DATE(D-M-Y),Irradiance 21.1nm (W/m^2/nm)
23-Apr-2023,0.000424078
24-Apr-2023,0.000414033
25-Apr-2023,0.000376132
26-Apr-2023,0.000346856
27-Apr-2023,0.000349111
28-Apr-2023,0.000371245
29-Apr-2023,0.000389487
30-Apr-2023,0.000389876
1-May-2023,0.002200594
2-May-2023,0.000506192
3-May-2023,0.000492258
4-May-2023,0.000471385
5-May-2023,0.000452331
6-May-2023,0.00046954
7-May-2023,0.000474324
8-May-2023,0.000493867
9-May-2023,0.000516827
10-May-2023,0.000512682
11-May-2023,0.0005181
12-May-2023,0.0005181
13-May-2023,0.000492531
14-May-2023,0.000474513
15-May-2023,0.000440828
16-May-2023,0.000419068
17-May-2023,0.000441487
18-May-2023,0.000459919
19-May-2023,0.000560907
20-May-2023,0.000511612
21-May-2023,0.000602733
22-May-2023,0.000627402
23-May-2023,0.000638988
24-May-2023,0.000647719
25-May-2023,0.000632205
26-May-2023,0.000636394
27-May-2023,0.000627936
28-May-2023,0.000620211
29-May-2023,0.000589343
30-May-2023,0.000508416
31-May-2023,0.000423049
1-Jun-2023,0.000403338
2-Jun-2023,0.000419867
3-Jun-2023,0.000434093
4-Jun-2023,0.000482439
5-Jun-2023,0.000556059
6-Jun-2023,0.00058888
7-Jun-2023,0.000595203
8-Jun-2023,0.00060348
9-Jun-2023,0.000568427
10-Jun-2023,0.000551766
11-Jun-2023,0.000519201
12-Jun-2023,0.000516339
13-Jun-2023,0.000566252
14-Jun-2023,0.000609575
15-Jun-2023,0.000701191
16-Jun-2023,0.000542456
17-Jun-2023,0.000578013
18-Jun-2023,0.00062226
19-Jun-2023,0.000668986
20-Jun-2023,0.000682043
21-Jun-2023,0.000677224
22-Jun-2023,0.000681811
23-Jun-2023,0.000648614
24-Jun-2023,0.000677362
25-Jun-2023,0.000616567
26-Jun-2023,0.000543017
27-Jun-2023,0.000490874
28-Jun-2023,0.000494202
29-Jun-2023,0.000520925
30-Jun-2023,0.000561707
1-Jul-2023,0.000611333
2-Jul-2023,0.000578902
3-Jul-2023,0.000620767
4-Jul-2023,0.000606728
5-Jul-2023,0.000508868
6-Jul-2023,0.000451488
7-Jul-2023,0.000448982
8-Jul-2023,0.000483157
9-Jul-2023,0.000524382
10-Jul-2023,0.000612017
11-Jul-2023,0.000679303
12-Jul-2023,0.000602861
13-Jul-2023,0.00062492
14-Jul-2023,0.000690602
15-Jul-2023,0.00073177
16-Jul-2023,0.000795906
17-Jul-2023,0.000795906
18-Jul-2023,0.000887881
19-Jul-2023,0.000930146
20-Jul-2023,0.000918811
21-Jul-2023,0.000768838
22-Jul-2023,0.000763857
23-Jul-2023,0.000734917
24-Jul-2023,0.000675814
25-Jul-2023,0.000656046
26-Jul-2023,0.000640007
27-Jul-2023,0.000636651
28-Jul-2023,0.00064459
29-Jul-2023,0.000598784
30-Jul-2023,0.000605852
31-Jul-2023,0.000599187
1-Aug-2023,0.000564079
2-Aug-2023,0.000556174
3-Aug-2023,0.000546668
4-Aug-2023,0.000522111
5-Aug-2023,0.000513206
6-Aug-2023,0.000511802
7-Aug-2023,0.000538202
8-Aug-2023,0.000567125
9-Aug-2023,0.000588253
10-Aug-2023,0.000594826
11-Aug-2023,0.000618008
12-Aug-2023,0.000603803
13-Aug-2023,0.000617025
14-Aug-2023,0.000638254
15-Aug-2023,0.000644073
16-Aug-2023,0.000656636
17-Aug-2023,0.000560877
18-Aug-2023,0.000568366
19-Aug-2023,0.000554832
20-Aug-2023,0.000562736
21-Aug-2023,0.000548447
22-Aug-2023,0.000543643
23-Aug-2023,0.000539115
24-Aug-2023,0.000533943
25-Aug-2023,0.000527617
26-Aug-2023,0.000535216
27-Aug-2023,0.000505633
28-Aug-2023,0.000473886
29-Aug-2023,0.000460731
30-Aug-2023,0.000488475
31-Aug-2023,0.000489085
1-Sep-2023,0.000452807
2-Sep-2023,0.000458659
3-Sep-2023,0.000443515
4-Sep-2023,0.000455501
5-Sep-2023,0.000461758
6-Sep-2023,0.000478715
7-Sep-2023,0.000515043
8-Sep-2023,0.000549085
9-Sep-2023,0.000580585
10-Sep-2023,0.000632035
11-Sep-2023,0.000638045
12-Sep-2023,0.00055364
13-Sep-2023,0.000541286
14-Sep-2023,0.000576606
15-Sep-2023,0.000588621
16-Sep-2023,0.000552424
17-Sep-2023,0.000515799
18-Sep-2023,0.00052701
19-Sep-2023,0.000526173
20-Sep-2023,0.000525967
21-Sep-2023,0.000496964
22-Sep-2023,0.000484386
23-Sep-2023,0.000483713
24-Sep-2023,0.000492518
25-Sep-2023,0.000519449
26-Sep-2023,0.000515731
27-Sep-2023,0.000515772
28-Sep-2023,0.000505814
29-Sep-2023,0.000554175
30-Sep-2023,0.00059947
1-Oct-2023,0.000626216
2-Oct-2023,0.000620655
3-Oct-2023,0.000643429
4-Oct-2023,0.000642161
5-Oct-2023,0.000639431
6-Oct-2023,0.000636598
7-Oct-2023,0.000618987
8-Oct-2023,0.000599645
9-Oct-2023,0.000562617
10-Oct-2023,0.000529054
11-Oct-2023,0.000491025
12-Oct-2023,0.000456595
13-Oct-2023,0.000481173
14-Oct-2023,0.000470116
15-Oct-2023,0.000490542
16-Oct-2023,0.000457858
17-Oct-2023,0.000457484
18-Oct-2023,0.000445668
19-Oct-2023,0.000433681
20-Oct-2023,0.000425639
21-Oct-2023,0.000425976
22-Oct-2023,0.000432943
23-Oct-2023,0.000449504
24-Oct-2023,0.000475046
25-Oct-2023,0.000511396
26-Oct-2023,0.000539505
27-Oct-2023,0.000566986
28-Oct-2023,0.00055142
29-Oct-2023,0.000546721
30-Oct-2023,0.000535961
31-Oct-2023,0.000541267
1-Nov-2023,0.00053979
2-Nov-2023,0.000513364
3-Nov-2023,0.000535224
4-Nov-2023,0.000538402
5-Nov-2023,0.000534686
6-Nov-2023,0.000513318
7-Nov-2023,0.000457978
8-Nov-2023,0.000433269
9-Nov-2023,0.000426193
10-Nov-2023,0.000411709
11-Nov-2023,0.000391137
12-Nov-2023,0.000387779
13-Nov-2023,0.000384912
14-Nov-2023,0.000366726
15-Nov-2023,0.000339415
16-Nov-2023,0.000324134
17-Nov-2023,0.000330271
18-Nov-2023,0.000359241
19-Nov-2023,0.000382691
20-Nov-2023,0.000498057
21-Nov-2023,0.000610447
22-Nov-2023,0.000661533
23-Nov-2023,0.000709194
24-Nov-2023,0.000758276
25-Nov-2023,0.000750231
26-Nov-2023,0.000739131
27-Nov-2023,0.000717205
28-Nov-2023,0.000698761
29-Nov-2023,0.000686336
30-Nov-2023,0.000661485
1-Dec-2023,0.000607308
2-Dec-2023,0.000530016
3-Dec-2023,0.000465106
4-Dec-2023,0.000428589
5-Dec-2023,0.000394884
6-Dec-2023,0.000386924
7-Dec-2023,0.000372574
8-Dec-2023,0.000356239
9-Dec-2023,0.000343694
10-Dec-2023,0.00035638
11-Dec-2023,0.000332553
12-Dec-2023,0.000292987
13-Dec-2023,0.000286273
14-Dec-2023,0.000339068
15-Dec-2023,0.000396324
16-Dec-2023,0.000474051
17-Dec-2023,0.0005682
18-Dec-2023,0.000551202
19-Dec-2023,0.000544962
20-Dec-2023,0.000592854
21-Dec-2023,0.000649146
22-Dec-2023,0.000696645
23-Dec-2023,0.000704964
24-Dec-2023,0.000695652
25-Dec-2023,0.000683169
26-Dec-2023,0.000698032
27-Dec-2023,0.000666705
28-Dec-2023,0.000591013
29-Dec-2023,0.000517941
30-Dec-2023,0.000478653
31-Dec-2023,0.000490428
1-Jan-2024,0.000458192
2-Jan-2024,0.000376886
3-Jan-2024,0.000356955
4-Jan-2024,0.000369046
5-Jan-2024,0.000362674
6-Jan-2024,0.000380445
7-Jan-2024,0.000393983
8-Jan-2024,0.000416497
9-Jan-2024,0.00043151
10-Jan-2024,0.000447511
11-Jan-2024,0.000499318
12-Jan-2024,0.000573666
13-Jan-2024,0.00061487
14-Jan-2024,0.000588977
15-Jan-2024,0.000580056
16-Jan-2024,0.000616378
17-Jan-2024,0.000626948
18-Jan-2024,0.000587859
19-Jan-2024,0.000575976
20-Jan-2024,0.000580137
21-Jan-2024,0.000591593
22-Jan-2024,0.000569807
23-Jan-2024,0.000541829
24-Jan-2024,0.000520095
25-Jan-2024,0.000476969
26-Jan-2024,0.000444599
27-Jan-2024,0.000469436
28-Jan-2024,0.000510949
29-Jan-2024,0.000504097
30-Jan-2024,0.00042852
31-Jan-2024,0.000441061
1-Feb-2024,0.000492964
2-Feb-2024,0.000514135
3-Feb-2024,0.000467701
4-Feb-2024,0.0004577
5-Feb-2024,0.000482326
6-Feb-2024,0.000513887
7-Feb-2024,0.000558849
8-Feb-2024,0.000588848
9-Feb-2024,0.000587806
10-Feb-2024,0.000576805
11-Feb-2024,0.000588135
12-Feb-2024,0.000612766
13-Feb-2024,0.000672416
14-Feb-2024,0.00069712
15-Feb-2024,0.000665162
16-Feb-2024,0.000635469
17-Feb-2024,0.000564548
18-Feb-2024,0.000499456
19-Feb-2024,0.000438159
20-Feb-2024,0.00042093
21-Feb-2024,0.000438866
22-Feb-2024,0.000482585
23-Feb-2024,0.000521896
24-Feb-2024,0.000550973
25-Feb-2024,0.000554239
26-Feb-2024,0.000547756
27-Feb-2024,0.000548137
28-Feb-2024,0.000558645
29-Feb-2024,0.000572685
1-Mar-2024,0.000602347
2-Mar-2024,0.000596792
3-Mar-2024,0.000586972
4-Mar-2024,0.000539916
5-Mar-2024,0.00054388
6-Mar-2024,0.000552781
7-Mar-2024,0.000521654
8-Mar-2024,0.000522119
9-Mar-2024,0.00052056
10-Mar-2024,0.000533416
11-Mar-2024,0.000541194
12-Mar-2024,0.000525172
13-Mar-2024,0.000500824
14-Mar-2024,0.000444281
15-Mar-2024,0.000424755
16-Mar-2024,0.000425894
17-Mar-2024,0.000404787
18-Mar-2024,0.00039839
19-Mar-2024,0.00042914
20-Mar-2024,0.000531762
21-Mar-2024,0.000609645
22-Mar-2024,0.000667696
23-Mar-2024,0.000633111
24-Mar-2024,0.000660685
25-Mar-2024,0.000706737
26-Mar-2024,0.000709678
27-Mar-2024,0.000698855
28-Mar-2024,0.000756917
29-Mar-2024,0.000716001
30-Mar-2024,0.000577957
31-Mar-2024,0.000477612
1-Apr-2024,0.000456605
2-Apr-2024,0.000398173
3-Apr-2024,0.00042722
4-Apr-2024,0.000453993
5-Apr-2024,0.000464817
6-Apr-2024,0.000461641
7-Apr-2024,0.000472898
8-Apr-2024,0.000460593
9-Apr-2024,0.000450464
10-Apr-2024,0.000419507
11-Apr-2024,0.000413933
12-Apr-2024,0.000524114
13-Apr-2024,0.000629935
14-Apr-2024,0.000774495
15-Apr-2024,0.000639605
16-Apr-2024,0.000751672
17-Apr-2024,0.000829343
18-Apr-2024,0.000893554
19-Apr-2024,0.000905679
20-Apr-2024,0.000908723
21-Apr-2024,0.000899308
22-Apr-2024,0.000883621
23-Apr-2024,0.000867422
24-Apr-2024,0.000865398
25-Apr-2024,0.00076166
26-Apr-2024,0.00059602
27-Apr-2024,0.000482503
28-Apr-2024,0.000429516
29-Apr-2024,0.000398462
30-Apr-2024,0.000395936
1-May-2024,0.000408532
2-May-2024,0.000456691
3-May-2024,0.000457727
4-May-2024,0.000483995
5-May-2024,0.000529928
6-May-2024,0.000528853
7-May-2024,0.000542471
8-May-2024,0.000597649
9-May-2024,0.00078976
10-May-2024,0.000927495
11-May-2024,0.001004811
12-May-2024,0.000918632
13-May-2024,0.000939664
14-May-2024,0.000897169
15-May-2024,0.000913199
16-May-2024,0.000942597
17-May-2024,0.000977781
18-May-2024,0.000906532
19-May-2024,0.00083328
20-May-2024,0.00081187
21-May-2024,0.000740647
22-May-2024,0.000642367
23-May-2024,0.000569163
24-May-2024,0.000570405
25-May-2024,0.000552071
26-May-2024,0.000728521
27-May-2024,0.000607122
28-May-2024,0.000730611
29-May-2024,0.000784216
30-May-2024,0.000646549
31-May-2024,0.000680722
1-Jun-2024,0.000720388
2-Jun-2024,0.000726446
3-Jun-2024,0.000693154
4-Jun-2024,0.000723874
5-Jun-2024,0.000756289
6-Jun-2024,0.000733483
7-Jun-2024,0.000697674
8-Jun-2024,0.000690728
9-Jun-2024,0.000749638
10-Jun-2024,0.000792761
11-Jun-2024,0.000799479
12-Jun-2024,0.000824337
13-Jun-2024,0.000866957
14-Jun-2024,0.00081105
15-Jun-2024,0.000755594
16-Jun-2024,0.000761306
17-Jun-2024,0.000761306
18-Jun-2024,0.000677973
19-Jun-2024,0.000643513
20-Jun-2024,0.000669238
21-Jun-2024,0.00071805
22-Jun-2024,0.000792344
23-Jun-2024,0.000748412
24-Jun-2024,0.000750319
25-Jun-2024,0.000729427
26-Jun-2024,0.000743898
27-Jun-2024,0.000780389
28-Jun-2024,0.000810429
29-Jun-2024,0.000815544
30-Jun-2024,0.00080965
1-Jul-2024,0.000804522
2-Jul-2024,0.000827097
3-Jul-2024,0.000815726
4-Jul-2024,0.000791916
5-Jul-2024,0.000735749
6-Jul-2024,0.00071655
7-Jul-2024,0.000772151
8-Jul-2024,0.000867637
9-Jul-2024,0.000928743
10-Jul-2024,0.000940766
11-Jul-2024,0.000874694
12-Jul-2024,0.00089764
13-Jul-2024,0.000894756
14-Jul-2024,0.00090093
15-Jul-2024,0.00089776
16-Jul-2024,0.000922759
17-Jul-2024,0.000917479
18-Jul-2024,0.000893506
19-Jul-2024,0.000831445
20-Jul-2024,0.000817466
21-Jul-2024,0.000830287
22-Jul-2024,0.000800015
23-Jul-2024,0.000788004
24-Jul-2024,0.000743591
25-Jul-2024,0.000743791
26-Jul-2024,0.00077597
27-Jul-2024,0.000751868
28-Jul-2024,0.000761137
29-Jul-2024,0.000767201
30-Jul-2024,0.000812319
31-Jul-2024,0.000862925
1-Aug-2024,0.00081463
2-Aug-2024,0.000802327
3-Aug-2024,0.000859327
4-Aug-2024,0.000911855
5-Aug-2024,0.000992281
6-Aug-2024,0.000920037
7-Aug-2024,0.001013282
8-Aug-2024,0.001016928
9-Aug-2024,0.001033506
10-Aug-2024,0.001066856
11-Aug-2024,0.001048358
12-Aug-2024,0.001028501
13-Aug-2024,0.000975202
14-Aug-2024,0.000956947
15-Aug-2024,0.00092485
16-Aug-2024,0.000876662
17-Aug-2024,0.000758109
18-Aug-2024,0.000726109
19-Aug-2024,0.000745425
20-Aug-2024,0.000727256
21-Aug-2024,0.000695473
22-Aug-2024,0.000661219
23-Aug-2024,0.000771131
24-Aug-2024,0.000766312
25-Aug-2024,0.000808212
26-Aug-2024,0.000862195
27-Aug-2024,0.000894269
28-Aug-2024,0.000835298
29-Aug-2024,0.000822309
30-Aug-2024,0.00087986
31-Aug-2024,0.000907019
1-Sep-2024,0.000886768
2-Sep-2024,0.000853736
3-Sep-2024,0.000855189
4-Sep-2024,0.000900931
5-Sep-2024,0.000910965
6-Sep-2024,0.000894073
7-Sep-2024,0.000867569
8-Sep-2024,0.000792943
9-Sep-2024,0.000748403
10-Sep-2024,0.000726073
11-Sep-2024,0.000739727
12-Sep-2024,0.000702538
13-Sep-2024,0.00068507
14-Sep-2024,0.000683647
15-Sep-2024,0.000624906
16-Sep-2024,0.000634984
17-Sep-2024,0.000646882
18-Sep-2024,0.00067345
19-Sep-2024,0.00065061
20-Sep-2024,0.000665188
21-Sep-2024,0.000677441
22-Sep-2024,0.000687436
23-Sep-2024,0.000701505
24-Sep-2024,0.000709354
25-Sep-2024,0.000797297
26-Sep-2024,0.000803663
27-Sep-2024,0.000838066
28-Sep-2024,0.000849005
29-Sep-2024,0.000829607
30-Sep-2024,0.000798992
1-Oct-2024,0.000823835
2-Oct-2024,0.000800159
3-Oct-2024,0.000810448
4-Oct-2024,0.000896934
5-Oct-2024,0.000853724
6-Oct-2024,0.00079514
7-Oct-2024,0.000790671
8-Oct-2024,0.000776104
9-Oct-2024,0.00070822
10-Oct-2024,0.000673582
11-Oct-2024,0.000655441
12-Oct-2024,0.000620595
13-Oct-2024,0.000627258
14-Oct-2024,0.000631184
15-Oct-2024,0.000608162
16-Oct-2024,0.000608162
17-Oct-2024,0.000598666
18-Oct-2024,0.000602822
19-Oct-2024,0.000638101
20-Oct-2024,0.000638784
21-Oct-2024,0.000670059
22-Oct-2024,0.000692297
23-Oct-2024,0.000750259
24-Oct-2024,0.000795148
25-Oct-2024,0.000760691
26-Oct-2024,0.000757885
27-Oct-2024,0.000743766
28-Oct-2024,0.000773168
29-Oct-2024,0.000808828
30-Oct-2024,0.000858267
31-Oct-2024,0.00093844
1-Nov-2024,0.000872573
2-Nov-2024,0.000879932
3-Nov-2024,0.000857495
4-Nov-2024,0.000791626
5-Nov-2024,0.000730885
6-Nov-2024,0.000771644
7-Nov-2024,0.000726957
8-Nov-2024,0.000689988
9-Nov-2024,0.000700438
10-Nov-2024,0.00068714
11-Nov-2024,0.00065093
12-Nov-2024,0.000612095
13-Nov-2024,0.000608189
14-Nov-2024,0.000623469
15-Nov-2024,0.000667491
16-Nov-2024,0.000643907
17-Nov-2024,0.000658466
18-Nov-2024,0.000701001
19-Nov-2024,0.000780377
20-Nov-2024,0.000690686
21-Nov-2024,0.000670373
22-Nov-2024,0.000714355
23-Nov-2024,0.000693395
24-Nov-2024,0.00078068
25-Nov-2024,0.000746664
26-Nov-2024,0.0007443
27-Nov-2024,0.000761008
28-Nov-2024,0.000759829
29-Nov-2024,0.00075539
30-Nov-2024,0.000738367
1-Dec-2024,0.000714731
2-Dec-2024,0.00072096
3-Dec-2024,0.000724609
4-Dec-2024,0.000718599
5-Dec-2024,0.000636189
6-Dec-2024,0.000615943
7-Dec-2024,0.000626719
8-Dec-2024,0.000628522
9-Dec-2024,0.000635224
10-Dec-2024,0.000633399
11-Dec-2024,0.000632563
12-Dec-2024,0.000642132
13-Dec-2024,0.000657949
14-Dec-2024,0.00069995
15-Dec-2024,0.000645101
16-Dec-2024,0.000623669
17-Dec-2024,0.00062736
18-Dec-2024,0.000660413
19-Dec-2024,0.000663091
20-Dec-2024,0.000668594
21-Dec-2024,0.000686068
22-Dec-2024,0.000743896
23-Dec-2024,0.00081457
24-Dec-2024,0.000841532
25-Dec-2024,0.000815197
26-Dec-2024,0.000805712
27-Dec-2024,0.000783243
28-Dec-2024,0.000784075
29-Dec-2024,0.000827918
30-Dec-2024,0.000823769
31-Dec-2024,0.000785697
1-Jan-2025,0.000694987
2-Jan-2025,0.000698573
3-Jan-2025,0.000684036
4-Jan-2025,0.000685415
5-Jan-2025,0.000677936
6-Jan-2025,0.000664426
7-Jan-2025,0.000666447
8-Jan-2025,0.000660428
9-Jan-2025,0.000686441
10-Jan-2025,0.000669817
11-Jan-2025,0.000637271
12-Jan-2025,0.000619806
13-Jan-2025,0.000639662
14-Jan-2025,0.000705606
15-Jan-2025,0.000747836
16-Jan-2025,0.000794416
17-Jan-2025,0.000881179
18-Jan-2025,0.000916756
19-Jan-2025,0.000953716
20-Jan-2025,0.000997815
21-Jan-2025,0.001022832
22-Jan-2025,0.000941886
23-Jan-2025,0.000882123
24-Jan-2025,0.000850692
25-Jan-2025,0.000835583
26-Jan-2025,0.000759909
27-Jan-2025,0.00065223
28-Jan-2025,0.000638629
29-Jan-2025,0.00066441
30-Jan-2025,0.00057366
31-Jan-2025,0.000628353
1-Feb-2025,0.000666596
2-Feb-2025,0.00072082
3-Feb-2025,0.000747456
4-Feb-2025,0.000799843
5-Feb-2025,0.000805522
6-Feb-2025,0.000769483
7-Feb-2025,0.000754995
8-Feb-2025,0.000764937
9-Feb-2025,0.000791672
10-Feb-2025,0.000775217
11-Feb-2025,0.000721659
12-Feb-2025,0.000688619
13-Feb-2025,0.000707371
14-Feb-2025,0.000751555
15-Feb-2025,0.000751607
16-Feb-2025,0.00080598
17-Feb-2025,0.000832939
18-Feb-2025,0.000788392
19-Feb-2025,0.000725608
20-Feb-2025,0.000697962
21-Feb-2025,0.000680573
22-Feb-2025,0.000677521
23-Feb-2025,0.000708557
24-Feb-2025,0.000832567
25-Feb-2025,0.000801483
26-Feb-2025,0.000765201
27-Feb-2025,0.000697904
28-Feb-2025,0.000727003
1-Mar-2025,0.000728275
2-Mar-2025,0.000728417
3-Mar-2025,0.000768802
4-Mar-2025,0.000806596
5-Mar-2025,0.000806666
6-Mar-2025,0.000755208
7-Mar-2025,0.00072787
8-Mar-2025,0.000687967
9-Mar-2025,0.000668772
10-Mar-2025,0.000615739
11-Mar-2025,0.000612208
12-Mar-2025,0.000688133
13-Mar-2025,0.000709908
14-Mar-2025,0.000753817
15-Mar-2025,0.000710349
16-Mar-2025,0.00071648
17-Mar-2025,0.000715521
18-Mar-2025,0.000724874
19-Mar-2025,0.000724975
20-Mar-2025,0.000743849
21-Mar-2025,0.000767628
22-Mar-2025,0.000745103
23-Mar-2025,0.000719583
24-Mar-2025,0.000698551
25-Mar-2025,0.000681019
26-Mar-2025,0.000713299
27-Mar-2025,0.000753471
28-Mar-2025,0.000813778
29-Mar-2025,0.000808765
30-Mar-2025,0.000797175
31-Mar-2025,0.000863106
1-Apr-2025,0.000805906
2-Apr-2025,0.000793161
3-Apr-2025,0.000753802
4-Apr-2025,0.000736037
5-Apr-2025,0.000669757
6-Apr-2025,0.000625411
7-Apr-2025,0.000592002
8-Apr-2025,0.000593375
9-Apr-2025,0.000602353
10-Apr-2025,0.000600208
11-Apr-2025,0.000618901
12-Apr-2025,0.000651502
13-Apr-2025,0.000674145
14-Apr-2025,0.000615912
15-Apr-2025,0.000552304
16-Apr-2025,0.000578977
17-Apr-2025,0.000611064
18-Apr-2025,0.000642902
19-Apr-2025,0.000680029
20-Apr-2025,0.000684932
21-Apr-2025,0.000683794
22-Apr-2025,0.000733804
23-Apr-2025,0.000810071
24-Apr-2025,0.000881027
25-Apr-2025,0.000869867
26-Apr-2025,0.000875547
27-Apr-2025,0.000842913
28-Apr-2025,0.000842017
29-Apr-2025,0.00078955
30-Apr-2025,0.000832904
1-May-2025,0.000691306
2-May-2025,0.00062473
3-May-2025,0.000568189
4-May-2025,0.000547599
5-May-2025,0.000526578
6-May-2025,0.000532267
7-May-2025,0.000525172
8-May-2025,0.000499021
9-May-2025,0.000481022
10-May-2025,0.000499408
11-May-2025,0.000499418
12-May-2025,0.00047886
13-May-2025,0.000472192
14-May-2025,0.00050715
15-May-2025,0.000504205
16-May-2025,0.000548213
17-May-2025,0.00054958
18-May-2025,0.000553385
19-May-2025,0.000572343
20-May-2025,0.000584277
21-May-2025,0.000616574
22-May-2025,0.000620943
23-May-2025,0.000625204
24-May-2025,0.000630191
25-May-2025,0.000651464
26-May-2025,0.000639491
27-May-2025,0.00058265
28-May-2025,0.000561739
29-May-2025,0.000515437
30-May-2025,0.000478716
31-May-2025,0.000444206
1-Jun-2025,0.000422531
2-Jun-2025,0.000402829
3-Jun-2025,0.000379293
4-Jun-2025,0.000359954
5-Jun-2025,0.000379676
6-Jun-2025,0.000404241
7-Jun-2025,0.000414552
8-Jun-2025,0.000420415
9-Jun-2025,0.000422162
10-Jun-2025,0.000446056
11-Jun-2025,0.000496826
12-Jun-2025,0.000539846
13-Jun-2025,0.000528668
14-Jun-2025,0.000508796
15-Jun-2025,0.000532534
16-Jun-2025,0.000523555
17-Jun-2025,0.000518362
18-Jun-2025,0.000524246
19-Jun-2025,0.000542617
20-Jun-2025,0.000486054
21-Jun-2025,0.000505745
22-Jun-2025,0.000500929
23-Jun-2025,0.000468951
24-Jun-2025,0.000441878
25-Jun-2025,0.00042505
26-Jun-2025,0.000413528
27-Jun-2025,0.000402753
28-Jun-2025,0.000402157
29-Jun-2025,0.000440218
30-Jun-2025,0.000462661
1-Jul-2025,0.000453865
2-Jul-2025,0.000460587
3-Jul-2025,0.000437102
4-Jul-2025,0.000446047
5-Jul-2025,0.000445238
6-Jul-2025,0.000449703
7-Jul-2025,0.000466071
8-Jul-2025,0.000491884
9-Jul-2025,0.000455083
10-Jul-2025,0.000468753
11-Jul-2025,0.000472784
12-Jul-2025,0.000485863
13-Jul-2025,0.000482597
14-Jul-2025,0.000495371
15-Jul-2025,0.000508627
16-Jul-2025,0.000521742
17-Jul-2025,0.00050478
18-Jul-2025,0.000532976
19-Jul-2025,0.000508274
20-Jul-2025,0.000510856
21-Jul-2025,0.000504552
22-Jul-2025,0.000486227
23-Jul-2025,0.000478534
24-Jul-2025,0.000492803
25-Jul-2025,0.000500894
26-Jul-2025,0.000511636
27-Jul-2025,0.000513821
28-Jul-2025,0.000512092
29-Jul-2025,0.000496275
30-Jul-2025,0.000517729
31-Jul-2025,0.000524556
1-Aug-2025,0.000545827
2-Aug-2025,0.000564678
3-Aug-2025,0.000588962
4-Aug-2025,0.000590853
5-Aug-2025,0.000539552
6-Aug-2025,0.000561159
7-Aug-2025,0.000558623
8-Aug-2025,0.000578141
9-Aug-2025,0.000586687
10-Aug-2025,0.000594579
11-Aug-2025,0.000574526
12-Aug-2025,0.000548425
13-Aug-2025,0.000541102
14-Aug-2025,0.000535753
15-Aug-2025,0.000532629
16-Aug-2025,0.000495138
17-Aug-2025,0.000456682
18-Aug-2025,0.00045008
19-Aug-2025,0.000449031
20-Aug-2025,0.00047106
21-Aug-2025,0.000445757
22-Aug-2025,0.000434492
23-Aug-2025,0.000457292
24-Aug-2025,0.000496655
25-Aug-2025,0.000549218
26-Aug-2025,0.000604258
27-Aug-2025,0.00058319
28-Aug-2025,0.000657902
29-Aug-2025,0.000686984
30-Aug-2025,0.000741748
31-Aug-2025,0.000679177
1-Sep-2025,0.000771013
2-Sep-2025,0.000706436
3-Sep-2025,0.000711953
4-Sep-2025,0.000696286
5-Sep-2025,0.000680446
6-Sep-2025,0.000645414
7-Sep-2025,0.000593768
8-Sep-2025,0.000522034
9-Sep-2025,0.000486228
10-Sep-2025,0.000472659
11-Sep-2025,0.000455545
12-Sep-2025,0.000409343
13-Sep-2025,0.000395764
14-Sep-2025,0.000405379
15-Sep-2025,0.00041776
16-Sep-2025,0.000476708
17-Sep-2025,0.000512795
18-Sep-2025,0.000546294
19-Sep-2025,0.000591207
20-Sep-2025,0.000627976
21-Sep-2025,0.000640254
22-Sep-2025,0.000632321
23-Sep-2025,0.000589515
24-Sep-2025,0.000590834
25-Sep-2025,0.000590014
26-Sep-2025,0.000624074
27-Sep-2025,0.000652531
28-Sep-2025,0.000635504
29-Sep-2025,0.00064489
30-Sep-2025,0.000712532
1-Oct-2025,0.000742957
2-Oct-2025,0.000723548
3-Oct-2025,0.000697547
4-Oct-2025,0.000668942
5-Oct-2025,0.000609747
6-Oct-2025,0.000574895
7-Oct-2025,0.000556503
8-Oct-2025,0.000525751
9-Oct-2025,0.000455756
10-Oct-2025,0.000377581
11-Oct-2025,0.000364737
12-Oct-2025,0.000391372
13-Oct-2025,0.000414936
14-Oct-2025,0.000458322
15-Oct-2025,0.000477637
16-Oct-2025,0.000492384
17-Oct-2025,0.000521932
18-Oct-2025,0.00053375
19-Oct-2025,0.00053257
20-Oct-2025,0.00048605
21-Oct-2025,0.000497681
22-Oct-2025,0.000600558
23-Oct-2025,0.000667602
24-Oct-2025,0.000654167
25-Oct-2025,0.000579549
26-Oct-2025,0.00058175
27-Oct-2025,0.000623547
28-Oct-2025,0.000595344
29-Oct-2025,0.000560055
30-Oct-2025,0.000510031
