DATE(D-M-Y),Irradiance 28.4nm (W/m^2/nm)
7-Aug-2021,0.000194411
8-Aug-2021,0.00020289
9-Aug-2021,0.000188429
10-Aug-2021,0.000196864
11-Aug-2021,0.000195093
12-Aug-2021,0.000200688
13-Aug-2021,0.000201136
14-Aug-2021,0.000202225
15-Aug-2021,0.000217312
16-Aug-2021,0.000219101
17-Aug-2021,0.000217515
18-Aug-2021,0.000227048
19-Aug-2021,0.00024526
20-Aug-2021,0.000234767
21-Aug-2021,0.000224725
22-Aug-2021,0.000228639
23-Aug-2021,0.000237371
24-Aug-2021,0.000243447
25-Aug-2021,0.000247043
26-Aug-2021,0.000242417
27-Aug-2021,0.000242462
28-Aug-2021,0.00023915
29-Aug-2021,0.000236721
30-Aug-2021,0.000221886
31-Aug-2021,0.000213305
1-Sep-2021,0.000213994
2-Sep-2021,0.000235169
3-Sep-2021,0.000248796
4-Sep-2021,0.000231507
5-Sep-2021,0.000242433
6-Sep-2021,0.000271111
7-Sep-2021,0.000290249
8-Sep-2021,0.000281879
9-Sep-2021,0.000272087
10-Sep-2021,0.00025503
11-Sep-2021,0.000245096
12-Sep-2021,0.000225694
13-Sep-2021,0.000210844
14-Sep-2021,0.000210844
15-Sep-2021,0.000198284
16-Sep-2021,0.00018542
17-Sep-2021,0.000182905
18-Sep-2021,0.000197558
19-Sep-2021,0.000210102
20-Sep-2021,0.000215657
21-Sep-2021,0.000216001
22-Sep-2021,0.000233059
23-Sep-2021,0.000238457
24-Sep-2021,0.000243216
25-Sep-2021,0.00023946
26-Sep-2021,0.000247164
27-Sep-2021,0.000240499
28-Sep-2021,0.000230575
29-Sep-2021,0.000268686
30-Sep-2021,0.000294808
1-Oct-2021,0.0002996
2-Oct-2021,0.000287398
3-Oct-2021,0.000272509
4-Oct-2021,0.000262142
5-Oct-2021,0.000269639
6-Oct-2021,0.000271817
7-Oct-2021,0.000267233
8-Oct-2021,0.000259603
9-Oct-2021,0.000259826
10-Oct-2021,0.000250964
11-Oct-2021,0.0002369
12-Oct-2021,0.000221194
13-Oct-2021,0.000211656
14-Oct-2021,0.00020527
15-Oct-2021,0.000215106
16-Oct-2021,0.000215822
17-Oct-2021,0.000213566
18-Oct-2021,0.000233225
19-Oct-2021,0.000221251
20-Oct-2021,0.000211428
21-Oct-2021,0.000209864
22-Oct-2021,0.000209864
23-Oct-2021,0.000210177
24-Oct-2021,0.0002212
25-Oct-2021,0.000223035
26-Oct-2021,0.000232975
27-Oct-2021,0.000241057
28-Oct-2021,0.000266628
29-Oct-2021,0.000285394
30-Oct-2021,0.000300366
31-Oct-2021,0.000304084
1-Nov-2021,0.000294043
2-Nov-2021,0.000279123
3-Nov-2021,0.000275456
4-Nov-2021,0.000262264
5-Nov-2021,0.000250479
6-Nov-2021,0.000221771
7-Nov-2021,0.000228922
8-Nov-2021,0.00024356
9-Nov-2021,0.000227647
10-Nov-2021,0.000208407
11-Nov-2021,0.000210884
12-Nov-2021,0.00021354
13-Nov-2021,0.000214109
14-Nov-2021,0.00020111
15-Nov-2021,0.000191099
16-Nov-2021,0.00017991
17-Nov-2021,0.000193667
18-Nov-2021,0.000199202
19-Nov-2021,0.000186412
20-Nov-2021,0.000182993
21-Nov-2021,0.000187341
22-Nov-2021,0.000191586
23-Nov-2021,0.00020801
24-Nov-2021,0.000210841
25-Nov-2021,0.000204593
26-Nov-2021,0.000210483
27-Nov-2021,0.000220187
28-Nov-2021,0.000228526
29-Nov-2021,0.000205912
30-Nov-2021,0.000196463
1-Dec-2021,0.000195778
2-Dec-2021,0.000196594
3-Dec-2021,0.000195201
4-Dec-2021,0.000189007
5-Dec-2021,0.000168023
6-Dec-2021,0.000147703
7-Dec-2021,0.000130685
8-Dec-2021,0.000126919
9-Dec-2021,0.000121277
10-Dec-2021,0.000114779
11-Dec-2021,0.000104
12-Dec-2021,0.000106815
13-Dec-2021,0.00010493
14-Dec-2021,0.000115886
15-Dec-2021,0.000129627
16-Dec-2021,0.000181152
17-Dec-2021,0.000215314
18-Dec-2021,0.000252706
19-Dec-2021,0.000255847
20-Dec-2021,0.000273024
21-Dec-2021,0.000311407
22-Dec-2021,0.000315331
23-Dec-2021,0.000373737
24-Dec-2021,0.000399658
25-Dec-2021,0.000400778
26-Dec-2021,0.000371113
27-Dec-2021,0.000364683
28-Dec-2021,0.000350951
29-Dec-2021,0.000333765
30-Dec-2021,0.000312761
31-Dec-2021,0.000275373
1-Jan-2022,0.000245608
2-Jan-2022,0.00019684
3-Jan-2022,0.00015458
4-Jan-2022,0.000124699
5-Jan-2022,0.000103234
6-Jan-2022,0.000119137
7-Jan-2022,0.000157128
8-Jan-2022,0.000233713
9-Jan-2022,0.000281069
10-Jan-2022,0.000320716
11-Jan-2022,0.000279222
12-Jan-2022,0.000306385
13-Jan-2022,0.000341393
14-Jan-2022,0.000379865
15-Jan-2022,0.000397274
16-Jan-2022,0.000418223
17-Jan-2022,0.000456522
18-Jan-2022,0.000465214
19-Jan-2022,0.000440817
20-Jan-2022,0.000427672
21-Jan-2022,0.000394032
22-Jan-2022,0.000363296
23-Jan-2022,0.000332619
24-Jan-2022,0.000305932
25-Jan-2022,0.000281286
26-Jan-2022,0.000288535
27-Jan-2022,0.000280137
28-Jan-2022,0.000285443
29-Jan-2022,0.000311873
30-Jan-2022,0.000346384
31-Jan-2022,0.000339587
1-Feb-2022,0.000373748
2-Feb-2022,0.000419835
3-Feb-2022,0.000445775
4-Feb-2022,0.000515094
5-Feb-2022,0.000515094
6-Feb-2022,0.000494601
7-Feb-2022,0.000489448
8-Feb-2022,0.000497602
9-Feb-2022,0.000470816
10-Feb-2022,0.000481857
11-Feb-2022,0.000495828
12-Feb-2022,0.000455392
13-Feb-2022,0.000399828
14-Feb-2022,0.000398682
15-Feb-2022,0.000396672
16-Feb-2022,0.000368093
17-Feb-2022,0.000349937
18-Feb-2022,0.000325592
19-Feb-2022,0.000331908
20-Feb-2022,0.000364828
21-Feb-2022,0.000360177
22-Feb-2022,0.000308561
23-Feb-2022,0.000327512
24-Feb-2022,0.000321148
25-Feb-2022,0.000331848
26-Feb-2022,0.000400709
27-Feb-2022,0.000437934
28-Feb-2022,0.000389853
1-Mar-2022,0.000368914
2-Mar-2022,0.000398445
3-Mar-2022,0.00046529
4-Mar-2022,0.000480581
5-Mar-2022,0.000479833
6-Mar-2022,0.00045802
7-Mar-2022,0.000519411
8-Mar-2022,0.000519546
9-Mar-2022,0.000538662
10-Mar-2022,0.000635483
11-Mar-2022,0.000635717
12-Mar-2022,0.000605962
13-Mar-2022,0.000590711
14-Mar-2022,0.000562215
15-Mar-2022,0.000538729
16-Mar-2022,0.000476144
17-Mar-2022,0.000400337
18-Mar-2022,0.000339354
19-Mar-2022,0.000347543
20-Mar-2022,0.000347422
21-Mar-2022,0.000293967
22-Mar-2022,0.000236749
23-Mar-2022,0.00024775
24-Mar-2022,0.000273454
25-Mar-2022,0.000363914
26-Mar-2022,0.000392054
27-Mar-2022,0.00041541
28-Mar-2022,0.000440687
29-Mar-2022,0.000487743
30-Mar-2022,0.00057697
31-Mar-2022,0.00062969
1-Apr-2022,0.00066405
2-Apr-2022,0.000675289
3-Apr-2022,0.000620926
4-Apr-2022,0.000596023
5-Apr-2022,0.000602168
6-Apr-2022,0.000616806
7-Apr-2022,0.000612611
8-Apr-2022,0.000590886
9-Apr-2022,0.000569111
10-Apr-2022,0.000529727
11-Apr-2022,0.000488466
12-Apr-2022,0.000434101
13-Apr-2022,0.000393418
14-Apr-2022,0.000345799
15-Apr-2022,0.000327206
16-Apr-2022,0.000322557
17-Apr-2022,0.000385796
18-Apr-2022,0.000829455
19-Apr-2022,0.000547431
20-Apr-2022,0.000704773
21-Apr-2022,0.000797094
22-Apr-2022,0.000861999
23-Apr-2022,0.000907669
24-Apr-2022,0.000938353
25-Apr-2022,0.000957586
26-Apr-2022,0.00092226
27-Apr-2022,0.000903936
28-Apr-2022,0.000843077
29-Apr-2022,0.000705919
30-Apr-2022,0.000592891
1-May-2022,0.000544108
2-May-2022,0.000510679
3-May-2022,0.000470256
4-May-2022,0.000463814
5-May-2022,0.000511212
6-May-2022,0.000502225
7-May-2022,0.000504264
8-May-2022,0.000502434
9-May-2022,0.000485213
10-May-2022,0.00043978
11-May-2022,0.000470424
12-May-2022,0.000556854
13-May-2022,0.000685336
14-May-2022,0.000815804
15-May-2022,0.000825605
16-May-2022,0.000858553
17-May-2022,0.000887596
18-May-2022,0.001001162
19-May-2022,0.001026133
20-May-2022,0.001018877
21-May-2022,0.001069374
22-May-2022,0.001006116
23-May-2022,0.000995978
24-May-2022,0.000999339
25-May-2022,0.000885626
26-May-2022,0.000696032
27-May-2022,0.00054995
28-May-2022,0.000476766
29-May-2022,0.000399729
30-May-2022,0.000404906
31-May-2022,0.000413366
1-Jun-2022,0.000426555
2-Jun-2022,0.000461446
3-Jun-2022,0.000451092
4-Jun-2022,0.000460077
5-Jun-2022,0.00049353
6-Jun-2022,0.000482124
7-Jun-2022,0.000504168
8-Jun-2022,0.000591605
9-Jun-2022,0.000731541
10-Jun-2022,0.000780354
11-Jun-2022,0.000863125
12-Jun-2022,0.000898225
13-Jun-2022,0.0009119
14-Jun-2022,0.001038219
15-Jun-2022,0.001137366
16-Jun-2022,0.001156826
17-Jun-2022,0.001129352
18-Jun-2022,0.001101139
19-Jun-2022,0.001058272
20-Jun-2022,0.000987193
21-Jun-2022,0.000853499
22-Jun-2022,0.000853499
23-Jun-2022,0.000853499
24-Jun-2022,0.000568842
25-Jun-2022,0.000487758
26-Jun-2022,0.000416452
27-Jun-2022,0.000466615
28-Jun-2022,0.000407399
29-Jun-2022,0.000363714
30-Jun-2022,0.000357359
1-Jul-2022,0.000378695
2-Jul-2022,0.000420418
3-Jul-2022,0.000429865
4-Jul-2022,0.000496549
5-Jul-2022,0.000623443
6-Jul-2022,0.000714572
7-Jul-2022,0.000672669
8-Jul-2022,0.00069555
9-Jul-2022,0.000845455
10-Jul-2022,0.000974111
11-Jul-2022,0.001022394
12-Jul-2022,0.001065846
13-Jul-2022,0.001087066
14-Jul-2022,0.001025644
15-Jul-2022,0.00091963
16-Jul-2022,0.00091765
17-Jul-2022,0.000886932
18-Jul-2022,0.000780014
19-Jul-2022,0.000697592
20-Jul-2022,0.000607381
21-Jul-2022,0.000538591
22-Jul-2022,0.000462396
23-Jul-2022,0.000402534
24-Jul-2022,0.000376417
25-Jul-2022,0.000352231
26-Jul-2022,0.000333249
27-Jul-2022,0.000321076
28-Jul-2022,0.000312766
29-Jul-2022,0.000326379
30-Jul-2022,0.000323249
31-Jul-2022,0.000408104
1-Aug-2022,0.000464839
2-Aug-2022,0.000529375
3-Aug-2022,0.000528149
4-Aug-2022,0.000597241
5-Aug-2022,0.000668985
6-Aug-2022,0.000721676
7-Aug-2022,0.000753117
8-Aug-2022,0.000722436
9-Aug-2022,0.000713325
10-Aug-2022,0.000687844
11-Aug-2022,0.000649443
12-Aug-2022,0.000641243
13-Aug-2022,0.000657665
14-Aug-2022,0.000624415
15-Aug-2022,0.000563095
16-Aug-2022,0.000523014
17-Aug-2022,0.000487489
18-Aug-2022,0.00044785
19-Aug-2022,0.000395445
20-Aug-2022,0.000368801
21-Aug-2022,0.000351275
22-Aug-2022,0.000371083
23-Aug-2022,0.000360998
24-Aug-2022,0.000348307
25-Aug-2022,0.000330526
26-Aug-2022,0.000333161
27-Aug-2022,0.000372745
28-Aug-2022,0.000401103
29-Aug-2022,0.000401103
30-Aug-2022,0.000455019
31-Aug-2022,0.000514272
1-Sep-2022,0.000531269
2-Sep-2022,0.000584575
3-Sep-2022,0.000655936
4-Sep-2022,0.000640039
5-Sep-2022,0.00065839
6-Sep-2022,0.000655264
7-Sep-2022,0.000659641
8-Sep-2022,0.000662673
9-Sep-2022,0.000656118
10-Sep-2022,0.000651098
11-Sep-2022,0.000644831
12-Sep-2022,0.000639567
13-Sep-2022,0.000617413
14-Sep-2022,0.000580016
15-Sep-2022,0.000560858
16-Sep-2022,0.000536503
17-Sep-2022,0.000478257
18-Sep-2022,0.000437614
19-Sep-2022,0.000421285
20-Sep-2022,0.00043777
21-Sep-2022,0.000433829
22-Sep-2022,0.000427259
23-Sep-2022,0.000418423
24-Sep-2022,0.00048861
25-Sep-2022,0.000493663
26-Sep-2022,0.000498205
27-Sep-2022,0.000537592
28-Sep-2022,0.000550256
29-Sep-2022,0.000661853
30-Sep-2022,0.000711344
1-Oct-2022,0.000820329
2-Oct-2022,0.00091328
3-Oct-2022,0.000925091
4-Oct-2022,0.001091433
5-Oct-2022,0.001141814
6-Oct-2022,0.001117066
7-Oct-2022,0.001154442
8-Oct-2022,0.001126112
9-Oct-2022,0.001072065
10-Oct-2022,0.000966819
11-Oct-2022,0.000853263
12-Oct-2022,0.000790493
13-Oct-2022,0.000704611
14-Oct-2022,0.000594082
15-Oct-2022,0.000492563
16-Oct-2022,0.000418816
17-Oct-2022,0.000400713
18-Oct-2022,0.000374435
19-Oct-2022,0.000443739
20-Oct-2022,0.000451389
21-Oct-2022,0.000468264
22-Oct-2022,0.000419188
23-Oct-2022,0.000447899
24-Oct-2022,0.000501659
25-Oct-2022,0.000557449
26-Oct-2022,0.000592585
27-Oct-2022,0.000648803
28-Oct-2022,0.000735464
29-Oct-2022,0.000842253
30-Oct-2022,0.000856713
31-Oct-2022,0.000900534
1-Nov-2022,0.000893502
2-Nov-2022,0.000872034
3-Nov-2022,0.000850682
4-Nov-2022,0.000898736
5-Nov-2022,0.000929035
6-Nov-2022,0.000944518
7-Nov-2022,0.000936004
8-Nov-2022,0.000908994
9-Nov-2022,0.000857116
10-Nov-2022,0.000766086
11-Nov-2022,0.000723924
12-Nov-2022,0.000677603
13-Nov-2022,0.000601771
14-Nov-2022,0.000603926
15-Nov-2022,0.000622517
16-Nov-2022,0.000568981
17-Nov-2022,0.000462593
18-Nov-2022,0.000439076
19-Nov-2022,0.000465967
20-Nov-2022,0.000545407
21-Nov-2022,0.000595106
22-Nov-2022,0.000605078
23-Nov-2022,0.00059433
24-Nov-2022,0.000668481
25-Nov-2022,0.000644351
26-Nov-2022,0.00064865
27-Nov-2022,0.000699719
28-Nov-2022,0.000712835
29-Nov-2022,0.000675948
30-Nov-2022,0.000669909
1-Dec-2022,0.000759521
2-Dec-2022,0.000816033
3-Dec-2022,0.000788602
4-Dec-2022,0.000814421
5-Dec-2022,0.00085503
6-Dec-2022,0.00094226
7-Dec-2022,0.000964272
8-Dec-2022,0.000960447
9-Dec-2022,0.000900599
10-Dec-2022,0.000869086
11-Dec-2022,0.000835021
12-Dec-2022,0.000822104
13-Dec-2022,0.000817581
14-Dec-2022,0.00071582
15-Dec-2022,0.000662867
16-Dec-2022,0.000632327
17-Dec-2022,0.000629631
18-Dec-2022,0.000650384
19-Dec-2022,0.000847728
20-Dec-2022,0.00079694
21-Dec-2022,0.000799741
22-Dec-2022,0.000754911
23-Dec-2022,0.000698343
24-Dec-2022,0.000735652
25-Dec-2022,0.000729083
26-Dec-2022,0.00070512
27-Dec-2022,0.00069501
28-Dec-2022,0.000825676
29-Dec-2022,0.000866633
30-Dec-2022,0.000799289
31-Dec-2022,0.000843733
1-Jan-2023,0.000913429
2-Jan-2023,0.000990385
3-Jan-2023,0.00104768
4-Jan-2023,0.001081366
5-Jan-2023,0.001064256
6-Jan-2023,0.001051564
7-Jan-2023,0.001110152
8-Jan-2023,0.001125002
9-Jan-2023,0.001148784
10-Jan-2023,0.001185014
11-Jan-2023,0.001165879
12-Jan-2023,0.001157189
13-Jan-2023,0.001197809
14-Jan-2023,0.001223555
15-Jan-2023,0.001338383
16-Jan-2023,0.001242542
17-Jan-2023,0.001198227
18-Jan-2023,0.001161259
19-Jan-2023,0.001114422
20-Jan-2023,0.001066898
21-Jan-2023,0.000994052
22-Jan-2023,0.000923269
23-Jan-2023,0.000915197
24-Jan-2023,0.000971036
25-Jan-2023,0.000941326
26-Jan-2023,0.000801737
27-Jan-2023,0.000737718
28-Jan-2023,0.000742459
29-Jan-2023,0.000762493
30-Jan-2023,0.000824819
31-Jan-2023,0.000946333
1-Feb-2023,0.001001222
2-Feb-2023,0.000994953
3-Feb-2023,0.000946684
4-Feb-2023,0.00100987
5-Feb-2023,0.001039856
6-Feb-2023,0.001057135
7-Feb-2023,0.001064287
8-Feb-2023,0.001198728
9-Feb-2023,0.001346682
10-Feb-2023,0.001378316
11-Feb-2023,0.001285747
12-Feb-2023,0.001170821
13-Feb-2023,0.001182009
14-Feb-2023,0.00110781
15-Feb-2023,0.001074523
16-Feb-2023,0.001007247
17-Feb-2023,0.000951219
18-Feb-2023,0.000890269
19-Feb-2023,0.000847796
20-Feb-2023,0.000880904
21-Feb-2023,0.000809947
22-Feb-2023,0.000724977
23-Feb-2023,0.000706532
24-Feb-2023,0.000634693
25-Feb-2023,0.000637767
26-Feb-2023,0.000677748
27-Feb-2023,0.000747192
28-Feb-2023,0.000827562
1-Mar-2023,0.000918593
2-Mar-2023,0.000982545
3-Mar-2023,0.001120176
4-Mar-2023,0.001071857
5-Mar-2023,0.001086133
6-Mar-2023,0.001156222
7-Mar-2023,0.001241833
8-Mar-2023,0.001302928
9-Mar-2023,0.001325944
10-Mar-2023,0.001317749
11-Mar-2023,0.001177603
12-Mar-2023,0.001143037
13-Mar-2023,0.001125174
14-Mar-2023,0.001048258
15-Mar-2023,0.000950265
16-Mar-2023,0.000878432
17-Mar-2023,0.000811185
18-Mar-2023,0.000807588
19-Mar-2023,0.00085766
20-Mar-2023,0.000815029
21-Mar-2023,0.000720404
22-Mar-2023,0.000689958
23-Mar-2023,0.000656582
24-Mar-2023,0.00064344
25-Mar-2023,0.000680069
26-Mar-2023,0.000719807
27-Mar-2023,0.000773252
28-Mar-2023,0.000874084
29-Mar-2023,0.000917075
30-Mar-2023,0.00092469
31-Mar-2023,0.000900653
1-Apr-2023,0.000866532
2-Apr-2023,0.00085392
3-Apr-2023,0.000866788
4-Apr-2023,0.0008767
5-Apr-2023,0.000908016
6-Apr-2023,0.000942197
7-Apr-2023,0.000889442
8-Apr-2023,0.000857311
9-Apr-2023,0.000898127
10-Apr-2023,0.000868515
11-Apr-2023,0.0008516
12-Apr-2023,0.000855697
13-Apr-2023,0.000877143
14-Apr-2023,0.000947419
15-Apr-2023,0.000937186
16-Apr-2023,0.000891676
17-Apr-2023,0.000870207
18-Apr-2023,0.000833838
19-Apr-2023,0.000789972
20-Apr-2023,0.000752168
21-Apr-2023,0.000716339
22-Apr-2023,0.000726505
23-Apr-2023,0.000738284
24-Apr-2023,0.000725268
25-Apr-2023,0.000679745
26-Apr-2023,0.000636145
27-Apr-2023,0.000644949
28-Apr-2023,0.000679297
29-Apr-2023,0.000711825
30-Apr-2023,0.000720831
1-May-2023,0.004220033
2-May-2023,0.000944971
3-May-2023,0.000901533
4-May-2023,0.000867417
5-May-2023,0.000820832
6-May-2023,0.000845147
7-May-2023,0.000854018
8-May-2023,0.000890597
9-May-2023,0.000936208
10-May-2023,0.000925144
11-May-2023,0.000934752
12-May-2023,0.000934752
13-May-2023,0.000871902
14-May-2023,0.000834837
15-May-2023,0.000780481
16-May-2023,0.000754157
17-May-2023,0.000801192
18-May-2023,0.000836415
19-May-2023,0.001034702
20-May-2023,0.000932037
21-May-2023,0.001060674
22-May-2023,0.001099767
23-May-2023,0.001118039
24-May-2023,0.001126501
25-May-2023,0.001095596
26-May-2023,0.001107019
27-May-2023,0.001094589
28-May-2023,0.001079413
29-May-2023,0.001013829
30-May-2023,0.000873116
31-May-2023,0.000758826
1-Jun-2023,0.000735724
2-Jun-2023,0.000767809
3-Jun-2023,0.000801177
4-Jun-2023,0.000899104
5-Jun-2023,0.001007348
6-Jun-2023,0.001037076
7-Jun-2023,0.001050251
8-Jun-2023,0.001058513
9-Jun-2023,0.000985525
10-Jun-2023,0.000956562
11-Jun-2023,0.000901088
12-Jun-2023,0.000920481
13-Jun-2023,0.00100459
14-Jun-2023,0.00107389
15-Jun-2023,0.001214124
16-Jun-2023,0.000942253
17-Jun-2023,0.000995557
18-Jun-2023,0.001078637
19-Jun-2023,0.001158408
20-Jun-2023,0.001176811
21-Jun-2023,0.001163496
22-Jun-2023,0.001180435
23-Jun-2023,0.001130978
24-Jun-2023,0.001195106
25-Jun-2023,0.00108259
26-Jun-2023,0.000962108
27-Jun-2023,0.000871322
28-Jun-2023,0.000882529
29-Jun-2023,0.000936382
30-Jun-2023,0.001001111
1-Jul-2023,0.001092043
2-Jul-2023,0.001030943
3-Jul-2023,0.001101797
4-Jul-2023,0.001064887
5-Jul-2023,0.000908415
6-Jul-2023,0.000819806
7-Jul-2023,0.00081565
8-Jul-2023,0.0008715
9-Jul-2023,0.000935804
10-Jul-2023,0.001080243
11-Jul-2023,0.001206173
12-Jul-2023,0.001076087
13-Jul-2023,0.001111346
14-Jul-2023,0.001206093
15-Jul-2023,0.001264323
16-Jul-2023,0.001383241
17-Jul-2023,0.001383241
18-Jul-2023,0.001528379
19-Jul-2023,0.001590888
20-Jul-2023,0.001578269
21-Jul-2023,0.001318433
22-Jul-2023,0.001307242
23-Jul-2023,0.00125283
24-Jul-2023,0.001142277
25-Jul-2023,0.001105904
26-Jul-2023,0.001093301
27-Jul-2023,0.001091743
28-Jul-2023,0.001114802
29-Jul-2023,0.001024511
30-Jul-2023,0.001037765
31-Jul-2023,0.001022545
1-Aug-2023,0.000973136
2-Aug-2023,0.000963401
3-Aug-2023,0.00094431
4-Aug-2023,0.000905079
5-Aug-2023,0.000911435
6-Aug-2023,0.000919925
7-Aug-2023,0.000971359
8-Aug-2023,0.001019101
9-Aug-2023,0.001041843
10-Aug-2023,0.001048335
11-Aug-2023,0.001099643
12-Aug-2023,0.001077957
13-Aug-2023,0.001115657
14-Aug-2023,0.001156921
15-Aug-2023,0.001155892
16-Aug-2023,0.001182673
17-Aug-2023,0.001027455
18-Aug-2023,0.001035401
19-Aug-2023,0.000995959
20-Aug-2023,0.000996842
21-Aug-2023,0.000961266
22-Aug-2023,0.000960327
23-Aug-2023,0.000954532
24-Aug-2023,0.000948934
25-Aug-2023,0.000945751
26-Aug-2023,0.000969152
27-Aug-2023,0.000915298
28-Aug-2023,0.000860401
29-Aug-2023,0.000839128
30-Aug-2023,0.000883639
31-Aug-2023,0.000879526
1-Sep-2023,0.000826629
2-Sep-2023,0.000841846
3-Sep-2023,0.000829033
4-Sep-2023,0.000845659
5-Sep-2023,0.000854245
6-Sep-2023,0.000884223
7-Sep-2023,0.000943888
8-Sep-2023,0.001003752
9-Sep-2023,0.00105625
10-Sep-2023,0.001157481
11-Sep-2023,0.001165773
12-Sep-2023,0.001022491
13-Sep-2023,0.00100027
14-Sep-2023,0.001055947
15-Sep-2023,0.00106707
16-Sep-2023,0.000994291
17-Sep-2023,0.000933727
18-Sep-2023,0.000953988
19-Sep-2023,0.000955555
20-Sep-2023,0.000952339
21-Sep-2023,0.000881262
22-Sep-2023,0.00085044
23-Sep-2023,0.000848867
24-Sep-2023,0.000870114
25-Sep-2023,0.000912219
26-Sep-2023,0.000915768
27-Sep-2023,0.00092354
28-Sep-2023,0.000911088
29-Sep-2023,0.000999185
30-Sep-2023,0.001074474
1-Oct-2023,0.001093551
2-Oct-2023,0.001081513
3-Oct-2023,0.001102311
4-Oct-2023,0.001087875
5-Oct-2023,0.001091749
6-Oct-2023,0.001092819
7-Oct-2023,0.001066574
8-Oct-2023,0.001041401
9-Oct-2023,0.000995833
10-Oct-2023,0.0009445
11-Oct-2023,0.000872268
12-Oct-2023,0.000825602
13-Oct-2023,0.000870986
14-Oct-2023,0.000849742
15-Oct-2023,0.000884576
16-Oct-2023,0.000819016
17-Oct-2023,0.000823543
18-Oct-2023,0.000814342
19-Oct-2023,0.000792266
20-Oct-2023,0.000778909
21-Oct-2023,0.000785169
22-Oct-2023,0.000798828
23-Oct-2023,0.000826148
24-Oct-2023,0.000876957
25-Oct-2023,0.000932594
26-Oct-2023,0.00097702
27-Oct-2023,0.001016171
28-Oct-2023,0.000980373
29-Oct-2023,0.000955359
30-Oct-2023,0.000929159
31-Oct-2023,0.000929943
1-Nov-2023,0.000929598
2-Nov-2023,0.000890387
3-Nov-2023,0.000934813
4-Nov-2023,0.000934703
5-Nov-2023,0.000925181
6-Nov-2023,0.000903716
7-Nov-2023,0.000816121
8-Nov-2023,0.000776195
9-Nov-2023,0.000765586
10-Nov-2023,0.000746427
11-Nov-2023,0.00071718
12-Nov-2023,0.000715239
13-Nov-2023,0.000707464
14-Nov-2023,0.000679427
15-Nov-2023,0.000644679
16-Nov-2023,0.000624275
17-Nov-2023,0.000634234
18-Nov-2023,0.000692762
19-Nov-2023,0.000731617
20-Nov-2023,0.000927576
21-Nov-2023,0.001119449
22-Nov-2023,0.001169555
23-Nov-2023,0.001246185
24-Nov-2023,0.001328047
25-Nov-2023,0.001297423
26-Nov-2023,0.001270464
27-Nov-2023,0.00123229
28-Nov-2023,0.001197863
29-Nov-2023,0.001176156
30-Nov-2023,0.001156522
1-Dec-2023,0.001065141
2-Dec-2023,0.000943768
3-Dec-2023,0.000842626
4-Dec-2023,0.00079094
5-Dec-2023,0.00072634
6-Dec-2023,0.000710998
7-Dec-2023,0.000679696
8-Dec-2023,0.000649182
9-Dec-2023,0.000631314
10-Dec-2023,0.00065881
11-Dec-2023,0.000600874
12-Dec-2023,0.000542948
13-Dec-2023,0.000541695
14-Dec-2023,0.000638254
15-Dec-2023,0.000747309
16-Dec-2023,0.000873759
17-Dec-2023,0.001015375
18-Dec-2023,0.000972591
19-Dec-2023,0.000939275
20-Dec-2023,0.001013982
21-Dec-2023,0.001107256
22-Dec-2023,0.001186945
23-Dec-2023,0.001205627
24-Dec-2023,0.00119256
25-Dec-2023,0.001176016
26-Dec-2023,0.00121018
27-Dec-2023,0.001169597
28-Dec-2023,0.001052054
29-Dec-2023,0.000934284
30-Dec-2023,0.000882559
31-Dec-2023,0.000905573
1-Jan-2024,0.000846042
2-Jan-2024,0.000694762
3-Jan-2024,0.000655326
4-Jan-2024,0.000663892
5-Jan-2024,0.000649251
6-Jan-2024,0.000672469
7-Jan-2024,0.000677285
8-Jan-2024,0.000719074
9-Jan-2024,0.000738287
10-Jan-2024,0.000770724
11-Jan-2024,0.00085979
12-Jan-2024,0.000990203
13-Jan-2024,0.001055332
14-Jan-2024,0.001023491
15-Jan-2024,0.001012723
16-Jan-2024,0.001079945
17-Jan-2024,0.001088953
18-Jan-2024,0.001030802
19-Jan-2024,0.001004172
20-Jan-2024,0.001018063
21-Jan-2024,0.001039529
22-Jan-2024,0.00101189
23-Jan-2024,0.000972809
24-Jan-2024,0.000948134
25-Jan-2024,0.000877728
26-Jan-2024,0.00082373
27-Jan-2024,0.000867706
28-Jan-2024,0.000914656
29-Jan-2024,0.000889245
30-Jan-2024,0.000767819
31-Jan-2024,0.000783292
1-Feb-2024,0.000865433
2-Feb-2024,0.000903352
3-Feb-2024,0.000818097
4-Feb-2024,0.000794516
5-Feb-2024,0.000836084
6-Feb-2024,0.000882435
7-Feb-2024,0.000952804
8-Feb-2024,0.001017273
9-Feb-2024,0.001015056
10-Feb-2024,0.000990553
11-Feb-2024,0.001014759
12-Feb-2024,0.001051765
13-Feb-2024,0.001146828
14-Feb-2024,0.001181275
15-Feb-2024,0.001126891
16-Feb-2024,0.001096285
17-Feb-2024,0.000983725
18-Feb-2024,0.00089599
19-Feb-2024,0.000797926
20-Feb-2024,0.000777982
21-Feb-2024,0.000805835
22-Feb-2024,0.000869583
23-Feb-2024,0.00093359
24-Feb-2024,0.000983371
25-Feb-2024,0.000981207
26-Feb-2024,0.000970107
27-Feb-2024,0.000968701
28-Feb-2024,0.000987563
29-Feb-2024,0.001015902
1-Mar-2024,0.001053272
2-Mar-2024,0.001043324
